ID,Prediction
1,4
2,5
3,5
4,4
5,1
6,5
7,4
8,4
9,3
10,1
11,4
12,6
13,7
14,2
15,2
16,2
17,2
18,3
19,7
20,6
21,1
22,4
23,1
24,4
25,3
26,3
27,2
28,1
29,4
30,7
31,7
32,4
33,5
34,2
35,7
36,7
37,1
38,1
39,2
40,5
41,4
42,7
43,2
44,5
45,5
46,1
47,4
48,4
49,2
50,1
51,1
52,1
53,6
54,7
55,3
56,1
57,3
58,1
59,5
60,4
61,7
62,3
63,2
64,1
65,4
66,7
67,1
68,4
69,2
70,6
71,6
72,2
73,1
74,3
75,2
76,5
77,7
78,6
79,7
80,4
81,7
82,7
83,7
84,7
85,6
86,6
87,3
88,6
89,1
90,1
91,5
92,7
93,2
94,6
95,7
96,6
97,1
98,3
99,4
100,2
101,1
102,5
103,3
104,3
105,1
106,1
107,7
108,7
109,2
110,1
111,1
112,2
113,3
114,2
115,5
116,2
117,7
118,2
119,6
120,4
121,2
122,6
123,7
124,3
125,2
126,2
127,5
128,4
129,2
130,1
131,4
132,1
133,1
134,7
135,5
136,5
137,7
138,7
139,2
140,1
141,3
142,7
143,5
144,4
145,6
146,6
147,5
148,2
149,3
150,1
151,1
152,5
153,5
154,2
155,6
156,3
157,1
158,4
159,1
160,4
161,6
162,6
163,1
164,6
165,3
166,2
167,3
168,5
169,5
170,4
171,4
172,2
173,1
174,3
175,4
176,7
177,2
178,6
179,2
180,7
181,7
182,3
183,1
184,1
185,3
186,2
187,3
188,4
189,4
190,6
191,5
192,6
193,7
194,3
195,5
196,7
197,5
198,4
199,3
200,3
201,3
202,1
203,4
204,3
205,1
206,6
207,6
208,7
209,7
210,5
211,5
212,1
213,7
214,7
215,7
216,7
217,3
218,6
219,6
220,6
221,3
222,2
223,1
224,2
225,6
226,4
227,7
228,3
229,4
230,4
231,5
232,4
233,2
234,7
235,2
236,4
237,3
238,4
239,1
240,2
241,2
242,1
243,2
244,6
245,4
246,4
247,5
248,2
249,7
250,4
251,3
252,7
253,4
254,1
255,2
256,4
257,6
258,3
259,2
260,4
261,3
262,1
263,1
264,6
265,7
266,5
267,2
268,5
269,1
270,1
271,7
272,2
273,1
274,2
275,1
276,1
277,1
278,7
279,6
280,4
281,3
282,4
283,1
284,7
285,1
286,2
287,1
288,5
289,2
290,7
291,6
292,2
293,1
294,1
295,5
296,6
297,6
298,2
299,1
300,4
301,1
302,1
303,2
304,7
305,3
306,2
307,6
308,4
309,2
310,6
311,7
312,7
313,2
314,6
315,2
316,7
317,5
318,2
319,3
320,1
321,6
322,7
323,3
324,5
325,3
326,1
327,1
328,4
329,2
330,2
331,3
332,2
333,7
334,5
335,5
336,2
337,1
338,3
339,3
340,3
341,4
342,1
343,4
344,6
345,5
346,1
347,5
348,4
349,5
350,3
351,4
352,7
353,1
354,4
355,7
356,5
357,4
358,6
359,3
360,4
361,4
362,2
363,3
364,1
365,1
366,7
367,1
368,2
369,1
370,3
371,5
372,7
373,3
374,4
375,1
376,5
377,1
378,3
379,6
380,4
381,3
382,1
383,2
384,4
385,5
386,1
387,1
388,5
389,5
390,1
391,1
392,1
393,5
394,5
395,1
396,5
397,6
398,5
399,1
400,1
401,3
402,3
403,1
404,4
405,3
406,4
407,5
408,6
409,1
410,4
411,2
412,5
413,1
414,3
415,6
416,3
417,6
418,6
419,4
420,2
421,7
422,7
423,7
424,7
425,1
426,3
427,5
428,5
429,7
430,5
431,4
432,6
433,6
434,1
435,3
436,1
437,7
438,2
439,3
440,1
441,3
442,5
443,1
444,1
445,2
446,3
447,6
448,4
449,7
450,7
451,1
452,4
453,6
454,2
455,5
456,7
457,7
458,3
459,5
460,5
461,2
462,1
463,7
464,6
465,6
466,1
467,6
468,1
469,4
470,7
471,4
472,6
473,7
474,7
475,1
476,1
477,1
478,6
479,2
480,6
481,3
482,2
483,6
484,7
485,4
486,4
487,3
488,6
489,4
490,3
491,5
492,2
493,1
494,3
495,6
496,4
497,4
498,2
499,4
500,3
501,3
502,1
503,3
504,3
505,7
506,2
507,3
508,6
509,4
510,1
511,1
512,4
513,2
514,5
515,3
516,2
517,1
518,1
519,6
520,6
521,3
522,4
523,5
524,1
525,5
526,1
527,4
528,6
529,6
530,5
531,7
532,7
533,2
534,1
535,7
536,3
537,2
538,1
539,2
540,1
541,6
542,5
543,4
544,2
545,4
546,5
547,5
548,3
549,3
550,1
551,2
552,6
553,4
554,6
555,7
556,4
557,6
558,2
559,5
560,4
561,3
562,3
563,4
564,6
565,3
566,6
567,1
568,4
569,7
570,1
571,4
572,4
573,2
574,6
575,6
576,2
577,4
578,2
579,7
580,3
581,5
582,4
583,4
584,7
585,1
586,7
587,2
588,1
589,4
590,6
591,7
592,5
593,3
594,4
595,7
596,3
597,3
598,3
599,1
600,2
601,2
602,2
603,4
604,1
605,5
606,2
607,5
608,3
609,7
610,5
611,4
612,1
613,5
614,2
615,4
616,7
617,3
618,1
619,7
620,6
621,2
622,4
623,7
624,1
625,5
626,4
627,6
628,6
629,7
630,7
631,2
632,6
633,6
634,5
635,7
636,2
637,7
638,5
639,7
640,5
641,2
642,1
643,3
644,1
645,3
646,4
647,7
648,7
649,2
650,6
651,1
652,6
653,5
654,5
655,3
656,1
657,2
658,3
659,6
660,5
661,1
662,3
663,2
664,5
665,2
666,7
667,7
668,3
669,4
670,6
671,1
672,4
673,2
674,6
675,5
676,2
677,1
678,3
679,4
680,6
681,2
682,6
683,6
684,3
685,1
686,2
687,7
688,5
689,6
690,5
691,3
692,2
693,5
694,6
695,5
696,7
697,2
698,2
699,4
700,5
701,1
702,3
703,4
704,3
705,3
706,3
707,2
708,5
709,6
710,7
711,2
712,5
713,7
714,2
715,5
716,2
717,4
718,7
719,4
720,6
721,2
722,6
723,2
724,4
725,4
726,2
727,1
728,1
729,7
730,7
731,7
732,7
733,4
734,6
735,3
736,6
737,4
738,5
739,3
740,3
741,3
742,2
743,4
744,6
745,3
746,3
747,5
748,5
749,2
750,5
751,4
752,7
753,7
754,6
755,7
756,7
757,1
758,7
759,4
760,7
761,6
762,3
763,2
764,6
765,4
766,6
767,7
768,3
769,5
770,2
771,3
772,6
773,3
774,6
775,4
776,5
777,6
778,3
779,5
780,5
